Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
33,Spectrogram 1,1,414.0,417.0,150,12000,torcro2,Torresian Crow,0.3909,2019-02-28 00:00:00,summer
34,Spectrogram 1,1,414.0,417.0,150,12000,ausrav1,Australian Raven,0.1763,2019-02-28 00:00:00,summer
35,Spectrogram 1,1,417.0,420.0,150,12000,humvoc,Human vocal,0.1187,2019-02-28 00:00:00,summer
36,Spectrogram 1,1,423.0,426.0,150,12000,torcro2,Torresian Crow,0.4812,2019-02-28 00:00:00,summer
37,Spectrogram 1,1,426.0,429.0,150,12000,torcro2,Torresian Crow,0.1119,2019-02-28 00:00:00,summer
38,Spectrogram 1,1,429.0,432.0,150,12000,noimin1,Noisy Miner,0.1571,2019-02-28 00:00:00,summer
39,Spectrogram 1,1,456.0,459.0,150,12000,blksco1,Common Scoter,0.1212,2019-02-28 00:00:00,summer
40,Spectrogram 1,1,492.0,495.0,150,12000,eurcur,Eurasian Curlew,0.1101,2019-02-28 00:00:00,summer
41,Spectrogram 1,1,522.0,525.0,150,12000,loeowl,Long-eared Owl,0.2806,2019-02-28 00:00:00,summer
42,Spectrogram 1,1,561.0,564.0,150,12000,euroys1,Eurasian Oystercatcher,0.1073,2019-02-28 00:00:00,summer
43,Spectrogram 1,1,576.0,579.0,150,12000,noimin1,Noisy Miner,0.6317,2019-02-28 00:00:00,summer
44,Spectrogram 1,1,579.0,582.0,150,12000,noimin1,Noisy Miner,0.8685,2019-02-28 00:00:00,summer
45,Spectrogram 1,1,582.0,585.0,150,12000,noimin1,Noisy Miner,0.6809,2019-02-28 00:00:00,summer
46,Spectrogram 1,1,585.0,588.0,150,12000,noimin1,Noisy Miner,0.9447,2019-02-28 00:00:00,summer
47,Spectrogram 1,1,585.0,588.0,150,12000,brogos1,Brown Goshawk,0.1958,2019-02-28 00:00:00,summer
48,Spectrogram 1,1,585.0,588.0,150,12000,ausmag2,Australian Magpie,0.1216,2019-02-28 00:00:00,summer
49,Spectrogram 1,1,585.0,588.0,150,12000,chbcuc2,Channel-billed Cuckoo,0.1098,2019-02-28 00:00:00,summer
50,Spectrogram 1,1,588.0,591.0,150,12000,noimin1,Noisy Miner,0.4655,2019-02-28 00:00:00,summer
51,Spectrogram 1,1,588.0,591.0,150,12000,brogos1,Brown Goshawk,0.3487,2019-02-28 00:00:00,summer
52,Spectrogram 1,1,588.0,591.0,150,12000,eurkes,Eurasian Kestrel,0.1125,2019-02-28 00:00:00,summer
53,Spectrogram 1,1,591.0,594.0,150,12000,amekes,American Kestrel,0.2495,2019-02-28 00:00:00,summer
54,Spectrogram 1,1,591.0,594.0,150,12000,noimin1,Noisy Miner,0.1346,2019-02-28 00:00:00,summer
55,Spectrogram 1,1,594.0,597.0,150,12000,comblh1,Common Black Hawk,0.1250,2019-02-28 00:00:00,summer
56,Spectrogram 1,1,594.0,597.0,150,12000,litgre1,Little Grebe,0.1007,2019-02-28 00:00:00,summer
57,Spectrogram 1,1,606.0,609.0,150,12000,amekes,American Kestrel,0.3607,2019-02-28 00:00:00,summer
58,Spectrogram 1,1,615.0,618.0,150,12000,humvoc,Human vocal,0.3099,2019-02-28 00:00:00,summer
59,Spectrogram 1,1,717.0,720.0,150,12000,mistle1,Mistletoebird,0.6964,2019-02-28 00:00:00,summer
60,Spectrogram 1,1,726.0,729.0,150,12000,bkmtou1,Yellow-throated Toucan,0.1615,2019-02-28 00:00:00,summer
61,Spectrogram 1,1,735.0,738.0,150,12000,engine,Engine,0.2032,2019-02-28 00:00:00,summer
62,Spectrogram 1,1,750.0,753.0,150,12000,engine,Engine,0.1849,2019-02-28 00:00:00,summer
63,Spectrogram 1,1,753.0,756.0,150,12000,engine,Engine,0.2386,2019-02-28 00:00:00,summer
64,Spectrogram 1,1,753.0,756.0,150,12000,grpchi,Greater Prairie-Chicken,0.1705,2019-02-28 00:00:00,summer
65,Spectrogram 1,1,756.0,759.0,150,12000,engine,Engine,0.1261,2019-02-28 00:00:00,summer
66,Spectrogram 1,1,765.0,768.0,150,12000,blared1,Black Redstart,0.2611,2019-02-28 00:00:00,summer
67,Spectrogram 1,1,765.0,768.0,150,12000,engine,Engine,0.1404,2019-02-28 00:00:00,summer
68,Spectrogram 1,1,765.0,768.0,150,12000,trepip,Tree Pipit,0.1402,2019-02-28 00:00:00,summer
69,Spectrogram 1,1,768.0,771.0,150,12000,blared1,Black Redstart,0.8641,2019-02-28 00:00:00,summer
70,Spectrogram 1,1,768.0,771.0,150,12000,whthon1,White-throated Honeyeater,0.7836,2019-02-28 00:00:00,summer
71,Spectrogram 1,1,771.0,774.0,150,12000,whthon1,White-throated Honeyeater,0.8323,2019-02-28 00:00:00,summer
72,Spectrogram 1,1,771.0,774.0,150,12000,blared1,Black Redstart,0.5330,2019-02-28 00:00:00,summer
73,Spectrogram 1,1,774.0,777.0,150,12000,blared1,Black Redstart,0.8999,2019-02-28 00:00:00,summer
74,Spectrogram 1,1,774.0,777.0,150,12000,whthon1,White-throated Honeyeater,0.2199,2019-02-28 00:00:00,summer
75,Spectrogram 1,1,777.0,780.0,150,12000,whfant2,White-flanked Antwren,0.2523,2019-02-28 00:00:00,summer
76,Spectrogram 1,1,780.0,783.0,150,12000,humvoc,Human vocal,0.1153,2019-02-28 00:00:00,summer
77,Spectrogram 1,1,783.0,786.0,150,12000,whthon1,White-throated Honeyeater,0.9709,2019-02-28 00:00:00,summer
78,Spectrogram 1,1,783.0,786.0,150,12000,trepip,Tree Pipit,0.2088,2019-02-28 00:00:00,summer
79,Spectrogram 1,1,783.0,786.0,150,12000,blared1,Black Redstart,0.1852,2019-02-28 00:00:00,summer
80,Spectrogram 1,1,786.0,789.0,150,12000,whthon1,White-throated Honeyeater,0.9746,2019-02-28 00:00:00,summer
81,Spectrogram 1,1,789.0,792.0,150,12000,blared1,Black Redstart,0.1990,2019-02-28 00:00:00,summer
82,Spectrogram 1,1,789.0,792.0,150,12000,whthon1,White-throated Honeyeater,0.1685,2019-02-28 00:00:00,summer
83,Spectrogram 1,1,792.0,795.0,150,12000,whthon1,White-throated Honeyeater,0.5944,2019-02-28 00:00:00,summer
84,Spectrogram 1,1,792.0,795.0,150,12000,dogdog,Dog,0.1658,2019-02-28 00:00:00,summer
85,Spectrogram 1,1,795.0,798.0,150,12000,whthon1,White-throated Honeyeater,0.9932,2019-02-28 00:00:00,summer
86,Spectrogram 1,1,798.0,801.0,150,12000,whthon1,White-throated Honeyeater,0.9665,2019-02-28 00:00:00,summer
87,Spectrogram 1,1,798.0,801.0,150,12000,dogdog,Dog,0.2537,2019-02-28 00:00:00,summer
88,Spectrogram 1,1,801.0,804.0,150,12000,whthon1,White-throated Honeyeater,0.5977,2019-02-28 00:00:00,summer
89,Spectrogram 1,1,801.0,804.0,150,12000,dogdog,Dog,0.2148,2019-02-28 00:00:00,summer
90,Spectrogram 1,1,804.0,807.0,150,12000,whthon1,White-throated Honeyeater,0.9929,2019-02-28 00:00:00,summer
91,Spectrogram 1,1,807.0,810.0,150,12000,whthon1,White-throated Honeyeater,0.9753,2019-02-28 00:00:00,summer
92,Spectrogram 1,1,810.0,813.0,150,12000,whthon1,White-throated Honeyeater,0.9813,2019-02-28 00:00:00,summer
93,Spectrogram 1,1,813.0,816.0,150,12000,whthon1,White-throated Honeyeater,0.9748,2019-02-28 00:00:00,summer
94,Spectrogram 1,1,816.0,819.0,150,12000,whthon1,White-throated Honeyeater,0.9964,2019-02-28 00:00:00,summer
95,Spectrogram 1,1,819.0,822.0,150,12000,whthon1,White-throated Honeyeater,0.9774,2019-02-28 00:00:00,summer
96,Spectrogram 1,1,822.0,825.0,150,12000,whthon1,White-throated Honeyeater,0.9774,2019-02-28 00:00:00,summer
97,Spectrogram 1,1,825.0,828.0,150,12000,whthon1,White-throated Honeyeater,0.9342,2019-02-28 00:00:00,summer
98,Spectrogram 1,1,828.0,831.0,150,12000,whthon1,White-throated Honeyeater,0.9803,2019-02-28 00:00:00,summer
99,Spectrogram 1,1,831.0,834.0,150,12000,whthon1,White-throated Honeyeater,0.1482,2019-02-28 00:00:00,summer
100,Spectrogram 1,1,834.0,837.0,150,12000,whthon1,White-throated Honeyeater,0.1554,2019-02-28 00:00:00,summer
101,Spectrogram 1,1,840.0,843.0,150,12000,whthon1,White-throated Honeyeater,0.5015,2019-02-28 00:00:00,summer
102,Spectrogram 1,1,840.0,843.0,150,12000,blared1,Black Redstart,0.1329,2019-02-28 00:00:00,summer
103,Spectrogram 1,1,843.0,846.0,150,12000,blared1,Black Redstart,0.5743,2019-02-28 00:00:00,summer
104,Spectrogram 1,1,843.0,846.0,150,12000,trepip,Tree Pipit,0.1351,2019-02-28 00:00:00,summer
105,Spectrogram 1,1,846.0,849.0,150,12000,whthon1,White-throated Honeyeater,0.8742,2019-02-28 00:00:00,summer
106,Spectrogram 1,1,846.0,849.0,150,12000,blared1,Black Redstart,0.6351,2019-02-28 00:00:00,summer
107,Spectrogram 1,1,849.0,852.0,150,12000,whthon1,White-throated Honeyeater,0.3730,2019-02-28 00:00:00,summer
108,Spectrogram 1,1,852.0,855.0,150,12000,whthon1,White-throated Honeyeater,0.4609,2019-02-28 00:00:00,summer
109,Spectrogram 1,1,858.0,861.0,150,12000,whthon1,White-throated Honeyeater,0.5636,2019-02-28 00:00:00,summer
110,Spectrogram 1,1,861.0,864.0,150,12000,whthon1,White-throated Honeyeater,0.6410,2019-02-28 00:00:00,summer
111,Spectrogram 1,1,864.0,867.0,150,12000,whthon1,White-throated Honeyeater,0.3101,2019-02-28 00:00:00,summer
112,Spectrogram 1,1,867.0,870.0,150,12000,whthon1,White-throated Honeyeater,0.2030,2019-02-28 00:00:00,summer
113,Spectrogram 1,1,870.0,873.0,150,12000,whthon1,White-throated Honeyeater,0.9678,2019-02-28 00:00:00,summer
114,Spectrogram 1,1,873.0,876.0,150,12000,whthon1,White-throated Honeyeater,0.2979,2019-02-28 00:00:00,summer
115,Spectrogram 1,1,873.0,876.0,150,12000,trepip,Tree Pipit,0.2734,2019-02-28 00:00:00,summer
116,Spectrogram 1,1,873.0,876.0,150,12000,blared1,Black Redstart,0.2053,2019-02-28 00:00:00,summer
117,Spectrogram 1,1,882.0,885.0,150,12000,whthon1,White-throated Honeyeater,0.6239,2019-02-28 00:00:00,summer
118,Spectrogram 1,1,882.0,885.0,150,12000,torcro2,Torresian Crow,0.1114,2019-02-28 00:00:00,summer
119,Spectrogram 1,1,885.0,888.0,150,12000,whthon1,White-throated Honeyeater,0.2836,2019-02-28 00:00:00,summer
120,Spectrogram 1,1,894.0,897.0,150,12000,carcro1,Carrion Crow,0.2533,2019-02-28 00:00:00,summer
121,Spectrogram 1,1,894.0,897.0,150,12000,hoocro1,Hooded Crow,0.1538,2019-02-28 00:00:00,summer
122,Spectrogram 1,1,906.0,909.0,150,12000,comsan,Common Sandpiper,0.2437,2019-02-28 00:00:00,summer
123,Spectrogram 1,1,927.0,930.0,150,12000,pasfly,Pacific-slope Flycatcher,0.3912,2019-02-28 00:00:00,summer
124,Spectrogram 1,1,930.0,933.0,150,12000,blkpho,Black Phoebe,0.1832,2019-02-28 00:00:00,summer
125,Spectrogram 1,1,993.0,996.0,150,12000,litrav1,Little Raven,0.3853,2019-02-28 00:00:00,summer
126,Spectrogram 1,1,993.0,996.0,150,12000,torcro2,Torresian Crow,0.1812,2019-02-28 00:00:00,summer
127,Spectrogram 1,1,1002.0,1005.0,150,12000,torcro2,Torresian Crow,0.1763,2019-02-28 00:00:00,summer
128,Spectrogram 1,1,1008.0,1011.0,150,12000,torcro2,Torresian Crow,0.1509,2019-02-28 00:00:00,summer
129,Spectrogram 1,1,1011.0,1014.0,150,12000,torcro2,Torresian Crow,0.2166,2019-02-28 00:00:00,summer
130,Spectrogram 1,1,1014.0,1017.0,150,12000,litrav1,Little Raven,0.2090,2019-02-28 00:00:00,summer
131,Spectrogram 1,1,1020.0,1023.0,150,12000,annhum,Anna's Hummingbird,0.1052,2019-02-28 00:00:00,summer
132,Spectrogram 1,1,1023.0,1026.0,150,12000,torcro2,Torresian Crow,0.2180,2019-02-28 00:00:00,summer
133,Spectrogram 1,1,1023.0,1026.0,150,12000,hoocro1,Hooded Crow,0.1212,2019-02-28 00:00:00,summer
134,Spectrogram 1,1,1026.0,1029.0,150,12000,torcro2,Torresian Crow,0.4794,2019-02-28 00:00:00,summer
135,Spectrogram 1,1,1026.0,1029.0,150,12000,ausrav1,Australian Raven,0.2161,2019-02-28 00:00:00,summer
136,Spectrogram 1,1,1026.0,1029.0,150,12000,litrav1,Little Raven,0.1553,2019-02-28 00:00:00,summer
137,Spectrogram 1,1,1029.0,1032.0,150,12000,torcro2,Torresian Crow,0.3289,2019-02-28 00:00:00,summer
138,Spectrogram 1,1,1029.0,1032.0,150,12000,litrav1,Little Raven,0.1199,2019-02-28 00:00:00,summer
139,Spectrogram 1,1,1047.0,1050.0,150,12000,ausrav1,Australian Raven,0.1631,2019-02-28 00:00:00,summer
140,Spectrogram 1,1,1047.0,1050.0,150,12000,torcro2,Torresian Crow,0.1006,2019-02-28 00:00:00,summer
141,Spectrogram 1,1,1053.0,1056.0,150,12000,carcro1,Carrion Crow,0.1504,2019-02-28 00:00:00,summer
142,Spectrogram 1,1,1053.0,1056.0,150,12000,hoocro1,Hooded Crow,0.1419,2019-02-28 00:00:00,summer
143,Spectrogram 1,1,1065.0,1068.0,150,12000,torcro2,Torresian Crow,0.1381,2019-02-28 00:00:00,summer
144,Spectrogram 1,1,1065.0,1068.0,150,12000,litrav1,Little Raven,0.1200,2019-02-28 00:00:00,summer
145,Spectrogram 1,1,1071.0,1074.0,150,12000,engine,Engine,0.1792,2019-02-28 00:00:00,summer
146,Spectrogram 1,1,1083.0,1086.0,150,12000,carcro1,Carrion Crow,0.1505,2019-02-28 00:00:00,summer
147,Spectrogram 1,1,1089.0,1092.0,150,12000,engine,Engine,0.2612,2019-02-28 00:00:00,summer
148,Spectrogram 1,1,1104.0,1107.0,150,12000,ausmag2,Australian Magpie,0.1550,2019-02-28 00:00:00,summer
149,Spectrogram 1,1,1107.0,1110.0,150,12000,fatcuc1,Fan-tailed Cuckoo,0.2369,2019-02-28 00:00:00,summer
150,Spectrogram 1,1,1107.0,1110.0,150,12000,torcro2,Torresian Crow,0.1030,2019-02-28 00:00:00,summer
151,Spectrogram 1,1,1113.0,1116.0,150,12000,carcro1,Carrion Crow,0.4070,2019-02-28 00:00:00,summer
152,Spectrogram 1,1,1113.0,1116.0,150,12000,hoocro1,Hooded Crow,0.1646,2019-02-28 00:00:00,summer
153,Spectrogram 1,1,1116.0,1119.0,150,12000,torcro2,Torresian Crow,0.1367,2019-02-28 00:00:00,summer
154,Spectrogram 1,1,1119.0,1122.0,150,12000,hoocro1,Hooded Crow,0.1847,2019-02-28 00:00:00,summer
155,Spectrogram 1,1,1122.0,1125.0,150,12000,rook1,Rook,0.1167,2019-02-28 00:00:00,summer
156,Spectrogram 1,1,1122.0,1125.0,150,12000,torcro2,Torresian Crow,0.1027,2019-02-28 00:00:00,summer
157,Spectrogram 1,1,1125.0,1128.0,150,12000,torcro2,Torresian Crow,0.1812,2019-02-28 00:00:00,summer
158,Spectrogram 1,1,1128.0,1131.0,150,12000,litrav1,Little Raven,0.1544,2019-02-28 00:00:00,summer
159,Spectrogram 1,1,1131.0,1134.0,150,12000,litrav1,Little Raven,0.1791,2019-02-28 00:00:00,summer
160,Spectrogram 1,1,1131.0,1134.0,150,12000,torcro2,Torresian Crow,0.1686,2019-02-28 00:00:00,summer
161,Spectrogram 1,1,1137.0,1140.0,150,12000,carcro1,Carrion Crow,0.1958,2019-02-28 00:00:00,summer
162,Spectrogram 1,1,1137.0,1140.0,150,12000,hoocro1,Hooded Crow,0.1076,2019-02-28 00:00:00,summer
163,Spectrogram 1,1,1143.0,1146.0,150,12000,litrav1,Little Raven,0.1167,2019-02-28 00:00:00,summer
164,Spectrogram 1,1,1155.0,1158.0,150,12000,ausmag2,Australian Magpie,0.1026,2019-02-28 00:00:00,summer
165,Spectrogram 1,1,1161.0,1164.0,150,12000,litrav1,Little Raven,0.8094,2019-02-28 00:00:00,summer
166,Spectrogram 1,1,1161.0,1164.0,150,12000,ausrav1,Australian Raven,0.1129,2019-02-28 00:00:00,summer
167,Spectrogram 1,1,1164.0,1167.0,150,12000,mistle1,Mistletoebird,0.7538,2019-02-28 00:00:00,summer
168,Spectrogram 1,1,1164.0,1167.0,150,12000,scamyz1,Scarlet Myzomela,0.2273,2019-02-28 00:00:00,summer
169,Spectrogram 1,1,1173.0,1176.0,150,12000,litrav1,Little Raven,0.3905,2019-02-28 00:00:00,summer
170,Spectrogram 1,1,1173.0,1176.0,150,12000,torcro2,Torresian Crow,0.2244,2019-02-28 00:00:00,summer
171,Spectrogram 1,1,1176.0,1179.0,150,12000,litrav1,Little Raven,0.2342,2019-02-28 00:00:00,summer
172,Spectrogram 1,1,1179.0,1182.0,150,12000,hoocro1,Hooded Crow,0.1191,2019-02-28 00:00:00,summer
173,Spectrogram 1,1,1179.0,1182.0,150,12000,carcro1,Carrion Crow,0.1052,2019-02-28 00:00:00,summer
174,Spectrogram 1,1,1182.0,1185.0,150,12000,litrav1,Little Raven,0.1198,2019-02-28 00:00:00,summer
175,Spectrogram 1,1,1185.0,1188.0,150,12000,carcro1,Carrion Crow,0.1887,2019-02-28 00:00:00,summer
176,Spectrogram 1,1,1185.0,1188.0,150,12000,hoocro1,Hooded Crow,0.1255,2019-02-28 00:00:00,summer
177,Spectrogram 1,1,1188.0,1191.0,150,12000,litrav1,Little Raven,0.1424,2019-02-28 00:00:00,summer
178,Spectrogram 1,1,1188.0,1191.0,150,12000,hoocro1,Hooded Crow,0.1407,2019-02-28 00:00:00,summer
179,Spectrogram 1,1,1191.0,1194.0,150,12000,litrav1,Little Raven,0.2472,2019-02-28 00:00:00,summer
180,Spectrogram 1,1,1191.0,1194.0,150,12000,torcro2,Torresian Crow,0.2415,2019-02-28 00:00:00,summer
181,Spectrogram 1,1,1194.0,1197.0,150,12000,eurnut1,Eurasian Nutcracker,0.1893,2019-02-28 00:00:00,summer
182,Spectrogram 1,1,1209.0,1212.0,150,12000,litrav1,Little Raven,0.4276,2019-02-28 00:00:00,summer
183,Spectrogram 1,1,1209.0,1212.0,150,12000,ausrav1,Australian Raven,0.2432,2019-02-28 00:00:00,summer
184,Spectrogram 1,1,1212.0,1215.0,150,12000,litrav1,Little Raven,0.7052,2019-02-28 00:00:00,summer
185,Spectrogram 1,1,1212.0,1215.0,150,12000,ausrav1,Australian Raven,0.1017,2019-02-28 00:00:00,summer
186,Spectrogram 1,1,1215.0,1218.0,150,12000,litrav1,Little Raven,0.2168,2019-02-28 00:00:00,summer
187,Spectrogram 1,1,1218.0,1221.0,150,12000,litrav1,Little Raven,0.1001,2019-02-28 00:00:00,summer
188,Spectrogram 1,1,1224.0,1227.0,150,12000,litrav1,Little Raven,0.2672,2019-02-28 00:00:00,summer
189,Spectrogram 1,1,1224.0,1227.0,150,12000,hoocro1,Hooded Crow,0.2477,2019-02-28 00:00:00,summer
190,Spectrogram 1,1,1224.0,1227.0,150,12000,ausrav1,Australian Raven,0.1168,2019-02-28 00:00:00,summer
191,Spectrogram 1,1,1224.0,1227.0,150,12000,carcro1,Carrion Crow,0.1137,2019-02-28 00:00:00,summer
192,Spectrogram 1,1,1227.0,1230.0,150,12000,litrav1,Little Raven,0.1892,2019-02-28 00:00:00,summer
193,Spectrogram 1,1,1227.0,1230.0,150,12000,engine,Engine,0.1650,2019-02-28 00:00:00,summer
194,Spectrogram 1,1,1227.0,1230.0,150,12000,hoocro1,Hooded Crow,0.1146,2019-02-28 00:00:00,summer
195,Spectrogram 1,1,1230.0,1233.0,150,12000,engine,Engine,0.7087,2019-02-28 00:00:00,summer
196,Spectrogram 1,1,1236.0,1239.0,150,12000,litrav1,Little Raven,0.3883,2019-02-28 00:00:00,summer
197,Spectrogram 1,1,1236.0,1239.0,150,12000,torcro2,Torresian Crow,0.1760,2019-02-28 00:00:00,summer
198,Spectrogram 1,1,1239.0,1242.0,150,12000,litrav1,Little Raven,0.2456,2019-02-28 00:00:00,summer
199,Spectrogram 1,1,1242.0,1245.0,150,12000,litrav1,Little Raven,0.1020,2019-02-28 00:00:00,summer
200,Spectrogram 1,1,1248.0,1251.0,150,12000,litrav1,Little Raven,0.5867,2019-02-28 00:00:00,summer
201,Spectrogram 1,1,1248.0,1251.0,150,12000,ausrav1,Australian Raven,0.1327,2019-02-28 00:00:00,summer
202,Spectrogram 1,1,1251.0,1254.0,150,12000,torcro2,Torresian Crow,0.1211,2019-02-28 00:00:00,summer
203,Spectrogram 1,1,1254.0,1257.0,150,12000,litrav1,Little Raven,0.4992,2019-02-28 00:00:00,summer
204,Spectrogram 1,1,1254.0,1257.0,150,12000,torcro2,Torresian Crow,0.3355,2019-02-28 00:00:00,summer
205,Spectrogram 1,1,1257.0,1260.0,150,12000,litrav1,Little Raven,0.1669,2019-02-28 00:00:00,summer
206,Spectrogram 1,1,1263.0,1266.0,150,12000,hoocro1,Hooded Crow,0.5752,2019-02-28 00:00:00,summer
207,Spectrogram 1,1,1263.0,1266.0,150,12000,litrav1,Little Raven,0.4145,2019-02-28 00:00:00,summer
208,Spectrogram 1,1,1263.0,1266.0,150,12000,carcro1,Carrion Crow,0.2369,2019-02-28 00:00:00,summer
209,Spectrogram 1,1,1266.0,1269.0,150,12000,hoocro1,Hooded Crow,0.1695,2019-02-28 00:00:00,summer
210,Spectrogram 1,1,1269.0,1272.0,150,12000,hoocro1,Hooded Crow,0.1083,2019-02-28 00:00:00,summer
211,Spectrogram 1,1,1296.0,1299.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1042,2019-02-28 00:00:00,summer
212,Spectrogram 1,1,1317.0,1320.0,150,12000,succoc,Sulphur-crested Cockatoo,0.4379,2019-02-28 00:00:00,summer
213,Spectrogram 1,1,1320.0,1323.0,150,12000,engine,Engine,0.1568,2019-02-28 00:00:00,summer
214,Spectrogram 1,1,1323.0,1326.0,150,12000,succoc,Sulphur-crested Cockatoo,0.1418,2019-02-28 00:00:00,summer
215,Spectrogram 1,1,1326.0,1329.0,150,12000,engine,Engine,0.1382,2019-02-28 00:00:00,summer
216,Spectrogram 1,1,1329.0,1332.0,150,12000,carcro1,Carrion Crow,0.2424,2019-02-28 00:00:00,summer
217,Spectrogram 1,1,1368.0,1371.0,150,12000,torcro2,Torresian Crow,0.2984,2019-02-28 00:00:00,summer
218,Spectrogram 1,1,1374.0,1377.0,150,12000,torcro2,Torresian Crow,0.3456,2019-02-28 00:00:00,summer
219,Spectrogram 1,1,1383.0,1386.0,150,12000,torcro2,Torresian Crow,0.1179,2019-02-28 00:00:00,summer
220,Spectrogram 1,1,1383.0,1386.0,150,12000,ausrav1,Australian Raven,0.1092,2019-02-28 00:00:00,summer
221,Spectrogram 1,1,1389.0,1392.0,150,12000,ausrav1,Australian Raven,0.1018,2019-02-28 00:00:00,summer
222,Spectrogram 1,1,1392.0,1395.0,150,12000,torcro2,Torresian Crow,0.4847,2019-02-28 00:00:00,summer
223,Spectrogram 1,1,1392.0,1395.0,150,12000,rook1,Rook,0.3249,2019-02-28 00:00:00,summer
224,Spectrogram 1,1,1395.0,1398.0,150,12000,torcro2,Torresian Crow,0.2445,2019-02-28 00:00:00,summer
225,Spectrogram 1,1,1401.0,1404.0,150,12000,litrav1,Little Raven,0.2194,2019-02-28 00:00:00,summer
226,Spectrogram 1,1,1404.0,1407.0,150,12000,litrav1,Little Raven,0.1126,2019-02-28 00:00:00,summer
227,Spectrogram 1,1,1413.0,1416.0,150,12000,carcro1,Carrion Crow,0.1795,2019-02-28 00:00:00,summer
228,Spectrogram 1,1,1413.0,1416.0,150,12000,hoocro1,Hooded Crow,0.1228,2019-02-28 00:00:00,summer
